"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000138663";-0.811;0.126;0.177;-0.173;-1.273;-0.073;-0.441;0.006;-0.18;-0.025;0.226;0.085;-0.058;0.251;0.23;0.003;1.109;-0.14;-0.166;-0.142;0.103;0.011;-0.134;0.907;0.17;0.838;0.118
"ENSG00000101751";0.81;1.119;1.188;0.347;0.629;0.827;0.55;0.329;0.8;0.386;-0.235;0.372;0.297;-0.162;0.946;0.414;0.893;0.11;-0.531;-0.141;-0.51;0.214;0.019;-0.116;0.051;-0.023;0.383
"ENSG00000113013";-0.81;-0.039;0.158;0.035;-0.395;0.037;-0.021;0.007;-0.197;0.832;0.71;0.05;-0.092;-0.209;0.345;-0.246;-0.167;0.012;-0.323;0.205;-0.087;-1.492;-0.255;-0.047;0.491;0.351;0.514
"ENSG00000122873";-0.81;-0.011;0.131;0.003;-0.903;-0.589;0.216;-0.119;-0.868;-0.037;0.073;0.239;0.122;-0.19;-0.034;0.078;-0.164;-0.129;0.376;0.013;0.326;0.382;0.232;0.803;0.141;1.006;0.249
"ENSG00000228343";-0.81;-0.268;-0.429;-0.489;-0.147;0.1;-0.523;-0.076;-1.429;-1.683;-0.235;-1.55;-0.219;-0.844;-1.367;-0.312;-0.501;0.285;1.108;-0.168;0.024;-0.461;0.198;1.024;0.092;0.14;-0.776
"ENSG00000136108";0.809;-0.232;0.087;-0.263;0.3;0.151;-0.176;0.103;0.239;-1.045;-2.817;-0.512;0.232;0.585;-0.253;-0.736;-2.188;-0.113;-1.34;-0.486;-1.172;-1.285;0.02;-0.462;-0.411;-1.047;-3.113
"ENSG00000054654";0.809;0.473;0.126;-0.231;1.581;0.331;0.586;-0.081;-0.227;-0.908;-1.482;-0.218;-0.169;0.632;-0.935;-0.846;-0.591;-0.064;-1.932;-1.385;-1.091;0.626;0.061;-0.24;-0.549;-0.365;-0.966
"ENSG00000151465";-0.808;-0.233;-0.196;-0.026;-0.546;-0.194;-0.315;0.028;-0.304;0.382;0.172;0.508;0.042;0.569;0.363;0.626;-0.53;-0.251;0.123;0.06;-0.202;-0.785;-0.148;0.353;0.023;0.647;-0.757
"ENSG00000129562";-0.807;0.291;0.051;-0.456;0.223;-0.028;0.623;-0.227;0.508;0.751;1.179;0.358;-0.64;-0.659;-0.546;-0.649;-0.231;-0.434;0.267;-0.511;-0.234;0.378;0.018;0.671;0.372;0.423;0.598
"ENSG00000013288";0.807;0.299;-0.579;0.037;0.619;0.734;0.397;0.196;0.625;-0.105;-0.133;-0.505;0.65;1.202;1.418;0.843;1.318;0.644;1.306;0.896;0.41;2.253;-0.147;0.496;-0.495;-0.492;0.164
"ENSG00000173867";-0.805;0.056;0.249;0.428;-0.753;-0.445;-0.141;-0.129;-0.768;0.536;0.675;0.018;0.385;0.303;0.135;0.171;0.079;-0.512;0.341;-0.311;0.034;-0.427;-0.028;0.78;0.036;1.594;-0.098
"ENSG00000111276";0.805;0.277;0.266;-0.058;0.513;0.223;0.01;0.474;0.421;-0.745;-0.774;-0.658;0.185;0.203;-0.29;0.094;0.279;0.056;1.059;-0.371;-1.222;1.005;0.041;-0.026;0.276;-0.199;0.521
"ENSG00000153558";0.805;0.159;0.015;0.024;-0.049;-0.358;-0.17;-0.125;1.029;0.399;0.714;-0.102;0.027;0.199;-0.163;0.233;0.109;0.078;0.066;0.203;0.154;0.187;0.069;0.234;0.052;0.971;0.15
"ENSG00000100290";-0.804;0.391;0.037;-0.661;-0.117;0.024;0.294;0.216;-0.347;0.57;1.678;0.301;0.132;0.017;-0.094;0.302;1.001;0.109;-0.254;0.263;0.364;0.405;-0.131;0.343;-0.208;1.294;-1.099
"ENSG00000197785";-0.804;0.013;-0.56;-0.094;-0.341;-0.645;-0.476;-0.32;-1.727;-0.236;-0.837;0.217;0.271;-0.073;-0.061;-0.118;-0.853;0.23;0.352;-0.02;-0.08;-1.174;-0.063;-0.486;-0.199;-0.378;-0.024
"ENSG00000166783";0.804;0.603;0.703;0.432;0.67;0.393;0.951;-0.161;0.813;0.377;1.157;-0.26;0.297;0.437;0.865;0.561;0.576;-0.357;-0.542;0.127;0.708;0.955;0.065;0.284;0.059;0.678;0.674
"ENSG00000166398";0.803;-0.156;0.021;0.25;0.386;0.181;0.081;-0.258;0.238;-1.068;-1.334;0.596;-0.035;0.01;0.498;0.317;0.596;-0.105;0.104;0.08;0.65;0.355;0.427;2.147;-0.203;0.638;1.175
"ENSG00000148926";0.803;0.626;1.042;0.267;-0.05;-0.055;-0.087;-0.059;-0.108;-0.799;0.348;-0.073;0.97;0.714;0.376;0.422;1.434;-0.062;0.503;0.325;0.024;0.58;0.083;1.201;-0.864;-0.351;-0.278
"ENSG00000189319";-0.802;-0.261;-0.515;-0.356;-0.452;-0.235;-0.311;0.245;0.016;0.362;0.255;-0.025;-0.192;0.095;-0.08;0.094;-0.088;-0.06;0.584;-0.117;-0.094;0.014;-0.212;0.079;0.041;-0.282;0.058
"ENSG00000198074";-0.802;-0.084;0.172;-0.003;0.951;0.21;0.066;0.636;0.285;0.176;0.595;0.129;-0.279;-0.196;0.134;0.325;-0.064;-0.19;0.562;-0.268;1.06;1.398;0.167;-0.404;0.092;-0.437;0.062
"ENSG00000148700";0.801;-0.074;0.461;0.307;1.227;0.426;0.412;0.175;1.018;-0.256;-0.717;-0.038;0.622;0.733;-0.018;-0.155;0.448;0.166;-0.041;-0.836;-0.495;1.458;0.035;0.496;-0.28;0.048;-0.278
"ENSG00000137563";0.8;0.221;0.548;0.278;0.41;0.496;0.473;0.413;0.12;-0.718;-0.549;-0.701;0.155;0.659;-0.24;-0.224;-1.369;-0.469;-0.659;-0.985;-1.441;-1.834;0.392;0.627;0.011;-0.807;-0.466
"ENSG00000184702";-0.798;-0.892;-1.277;-1.164;0.226;-0.4;-0.886;-0.403;0.458;-0.039;0.097;-0.114;-0.421;-0.179;-0.294;-0.05;-0.688;0.045;0.013;0.308;-0.209;0.413;-0.648;-3.883;-0.518;-3.847;-0.598
"ENSG00000148843";-0.797;-0.464;-0.543;-0.236;-0.448;-0.631;-0.328;-0.083;-0.301;0.714;0.482;-0.104;-0.125;-0.252;0.537;0.057;-0.033;-0.146;-0.035;0.232;0.084;-1.086;-0.049;0.094;0.138;0.433;-0.133
"ENSG00000143748";-0.796;-0.736;-0.3;-0.797;-0.567;-0.659;0.67;-0.184;0.868;0.338;0.133;1;-1.846;-1.272;-0.919;-1.645;-1.451;-0.341;-0.806;-0.055;-0.037;-1.396;-0.021;0.838;0.223;0.756;-0.448
"ENSG00000140575";0.796;-0.099;0.144;0.305;1.047;0.396;0.411;0.136;0.174;0.276;-0.228;-0.027;-0.345;-0.159;-0.549;-0.321;-0.643;0.307;-0.233;-0.041;-0.147;0.224;-0.061;0.219;-0.264;0.018;-0.395
"ENSG00000204356";-0.795;-0.031;-0.307;0.016;-0.266;-0.305;0.561;-0.007;0.556;1.044;1.21;0.698;-1.091;0.111;-0.37;0.39;-0.068;-0.798;-0.01;-0.046;0.146;0.016;-0.153;1.477;0.13;1.692;0.402
"ENSG00000197223";0.795;0.905;-0.057;0.336;-0.5;0.148;-0.439;0.362;-0.118;-0.401;-0.463;-0.501;0.863;0.833;0.05;0.285;-0.445;-0.148;-0.297;-0.486;-0.91;-0.164;0.561;0.633;0.4;0.566;-0.118
"ENSG00000136868";-0.794;-0.675;-0.347;0.176;-1.08;-0.06;0.177;0.062;0.253;0.781;0.811;-0.508;-1.294;-0.113;-0.362;-0.998;-0.926;-0.159;-0.975;0.609;0.364;-1.366;0.02;0.997;0.217;1.306;0.077
"ENSG00000163541";-0.794;0.084;-0.124;0.014;-0.812;-0.141;0.102;0.075;-0.509;0.019;-0.016;0.318;0.126;-0.016;0.253;-0.157;-0.437;-0.026;0.531;-0.155;-0.062;0.218;-0.064;0.871;0.042;1.24;0.056
"ENSG00000118518";0.794;0.078;0.202;0.139;0.057;0.181;0.114;-0.009;0.298;0.288;0.12;-0.59;0.076;0.139;-0.028;0.297;0.567;0.025;0.123;0.014;-0.176;0.766;-0.131;0.018;0.006;0.047;-0.087
"ENSG00000108829";-0.793;0.081;-0.289;0.094;-0.611;-0.374;-0.334;-0.261;-0.658;0.127;0.254;0.062;-0.174;-0.113;0.098;-0.214;-0.251;0.001;-0.11;-0.42;-0.133;-1.663;0.182;-0.189;-0.289;0.188;-1.018
"ENSG00000165271";-0.79;-0.772;-1.043;-0.006;-0.595;-0.384;-0.568;0.001;-0.634;-0.146;-0.523;0.094;-0.046;-0.399;0.126;-0.077;0.215;0.158;0.331;0.017;-0.06;-1.611;0.036;-0.442;-0.463;0.378;-0.022
"ENSG00000138050";-0.789;-0.117;0.24;-0.017;-1.072;-0.498;-0.792;0.063;0.099;0.067;0.155;0.263;0.207;0.11;0.146;0.209;0.026;0.039;0.047;0.132;0.042;-0.136;-0.041;0.155;0.172;0.271;0.184
"ENSG00000105976";0.789;-0.013;0.162;0.35;0.663;0.218;0.429;-0.225;0.061;1.604;1.324;-0.142;-0.523;-0.447;-0.799;-0.528;-0.613;0.148;-1.9;0.035;0.218;-1.239;-0.044;0.032;0.289;0.4;0.307
"ENSG00000138604";0.789;0.138;0.253;0.03;2.076;0.161;0.355;0.159;0.596;-0.427;-0.454;-0.545;0.462;0.554;-0.114;0.097;0.284;-0.178;-0.249;-0.074;-1.051;0.259;0.136;0.332;0.158;0.569;-0.152
"ENSG00000203880";0.788;-0.003;1.277;-0.043;0.77;-0.06;0.231;-0.715;1.193;0.766;0.71;0.222;0.044;-0.18;0.451;-0.212;0.327;-0.1;0.095;-0.226;-0.062;2.08;0.441;1.088;0.907;1.331;1.92
"ENSG00000069275";0.787;0.295;0.086;-0.009;-0.2;0.01;0.119;0.032;-0.236;-0.191;-1.039;-0.046;0.518;0.788;-0.687;0.385;0.668;0.317;-0.372;-0.367;-0.387;-0.192;-0.551;0.473;0.518;0.833;-0.771
"ENSG00000100711";0.787;0.518;-0.437;1.398;0.191;-0.955;-1.017;-0.466;0.527;-0.217;0.186;-0.207;-0.114;0.811;-0.12;0.4;1.117;0.111;0.757;-0.23;-0.399;-0.384;-0.195;1.157;0.429;1.732;-0.089
"ENSG00000198380";-0.786;0.071;0.15;0.1;-0.08;0.239;0.327;-0.052;-0.205;1.076;1.025;-0.202;-0.083;-0.19;0.315;-0.36;0.152;0.364;-0.625;0.358;0.085;-0.834;0.092;0.399;1.279;1.228;1.384
"ENSG00000121957";0.786;0.299;0.342;0.459;-0.11;-0.036;-0.168;0.019;-0.781;-0.505;-1.338;-0.069;0.09;0.367;-0.297;-0.216;-0.679;-0.472;-0.347;-1.032;-0.405;-2.958;0.196;0.299;-0.381;0.183;-1.955
"ENSG00000072401";0.786;0.746;0.778;0.17;0.883;0.511;0.313;0.311;1.324;0.405;0.185;-1.071;0.204;-0.345;-0.033;0.491;-0.158;0.052;-1.203;-0.223;-0.381;-1.394;-0.177;0.618;0.595;0.968;-0.021
"ENSG00000087077";-0.786;-0.257;-1.313;-0.079;-1.444;-0.012;-0.01;0.075;-0.874;0.047;-0.298;0.095;0.247;0.521;0.298;0.425;0.633;-0.061;0.874;-0.082;0.08;0.491;0.206;0.552;-0.348;0.796;0.453
"ENSG00000177192";-0.785;-0.219;-0.14;0.015;-0.634;-0.429;-0.321;-0.023;-0.283;0.966;0.594;0.106;-0.309;0.011;0.574;0.107;0.165;-0.044;0.354;-0.158;-0.079;-1.525;-0.044;0.594;0.138;1.067;0.017
"ENSG00000139131";-0.785;0.009;-0.06;-0.325;0.074;-0.308;-0.644;0.268;-0.454;0.195;0.125;-0.328;0.157;0.016;0.527;0.265;-0.219;0.261;0.705;0.301;-0.448;-0.785;-0.261;0.106;-0.08;0.025;-0.835
"ENSG00000138074";-0.784;-0.107;-0.224;0.001;-0.758;-0.306;-0.204;-0.142;-0.972;0.03;-0.008;0.109;-0.055;-0.032;-0.177;-0.013;-0.005;-0.285;0.121;-0.104;0.509;-1.381;0.076;0.53;-0.133;1.103;-0.311
"ENSG00000216740";0.782;0.585;0.987;-0.191;1.225;0.49;0.56;0.134;2.49;-0.419;0.762;-0.723;0.223;-0.344;0.7;0.04;0.04;-0.205;-0.785;0.299;-0.117;-1.056;-0.167;0.944;0.356;1.58;0.712
"ENSG00000131747";0.779;-0.121;0.58;0.166;0.299;0.464;0.175;-0.054;0.164;-1.372;-2.485;-0.654;0.494;0.53;-0.624;-0.602;-1.959;0.015;-1.862;-1.007;-1.612;-4.404;0.365;-0.711;-0.233;-0.481;-5.165
"ENSG00000164134";-0.779;-0.085;0.041;-0.269;-0.715;-0.221;-0.651;0.185;-0.308;-0.303;-0.555;-1.268;0.371;0.161;-1.132;-0.359;-0.361;0.504;-1.784;0.018;-0.006;-1.778;-0.251;0.034;1.445;1.988;-0.451
"ENSG00000196569";-0.777;0.161;0.166;0.116;-0.075;0.126;0.132;-0.018;0.157;-0.046;0.142;0.045;-0.124;-0.118;-0.083;-0.075;-0.471;0.033;0.114;-0.005;-0.032;0.148;-0.102;-0.432;0.043;-0.271;0.03
"ENSG00000198677";0.777;0.379;0.999;0.433;0.353;0.477;0.177;0.18;-0.028;0.386;-1.044;-0.697;0.898;0.062;0.391;0.569;0.305;-0.036;-2.582;-0.79;-1.045;-0.485;-0.021;-0.15;0.532;-0.156;0.587
"ENSG00000154059";0.775;0.771;0.87;0.731;0.733;-0.017;0.134;0.032;1.575;0.313;0.242;-0.65;-0.051;0.097;0.336;-0.335;0.502;-0.048;-1.032;0.277;-0.627;0.461;-0.06;1.391;0.928;0.968;1.74
"ENSG00000119242";0.774;0.067;-0.606;-0.171;1.056;0.185;0.698;0.076;0.344;0.181;-0.367;0.118;0.42;1.076;0.713;0.274;2.641;0.142;0.19;-0.512;0.051;1.924;-0.143;1.128;-0.183;0.492;0.528
"ENSG00000143575";-0.774;0.155;-0.193;0.098;-0.957;0.336;0.535;-0.101;0.217;1.063;1.448;0.375;0.083;-0.226;0.759;-0.052;0.389;-0.148;-0.421;-0.009;0.181;-1.268;0.284;0.68;0.238;1.881;0.691
"ENSG00000165996";-0.774;0.004;-0.547;-0.21;-0.889;0.451;0.684;0.221;-0.994;-1.277;-0.31;-0.458;0.237;0.402;0.075;0.247;0.315;-0.26;-0.15;-0.932;0.033;-1.9;0.405;1.838;0.234;1.445;-0.313
"ENSG00000167695";-0.773;0.059;-0.048;-0.035;0.128;-0.164;0.434;-0.035;-1.227;0.303;0.822;0.571;0.095;0.297;0.504;0.519;0.085;-0.829;0.039;-0.807;-0.489;-0.78;0.113;1.276;0.275;1.747;-0.386
"ENSG00000185043";-0.773;0.319;0.65;0.127;0.468;0.183;0.275;0.116;0.51;1.029;2.123;0.837;0.358;-0.24;0.821;1.332;0.257;-0.188;-0.135;0.032;0.102;0.143;-0.14;0.464;-0.104;1.169;-0.134
"ENSG00000106261";0.773;0.196;-0.224;0.08;0.198;0.147;-0.184;0.242;0.438;0.488;-0.019;0.231;0.063;-0.03;-0.316;-0.363;0.421;0.291;-0.312;0.472;0.047;1.621;-0.077;0.284;0.459;0.348;0.093
"ENSG00000176485";-0.771;0.11;0.296;0.212;-0.142;-0.225;0.128;-0.253;0.325;1.981;1.803;0.022;-0.871;-0.46;-0.669;-0.827;-0.391;-0.071;0.139;-1.504;-0.57;-0.194;0.045;1.838;0.505;2.022;1.9
"ENSG00000198356";-0.77;-0.541;-1.387;-0.143;-0.539;-0.37;0.166;-0.071;-0.637;1.077;0.873;1.101;-1.357;-0.366;-1.757;-0.578;-1.878;-0.057;0.475;0.025;0.653;0.437;0.14;1.214;0.006;0.862;0.107
"ENSG00000165283";-0.769;0.06;0.044;0.21;-0.694;-0.377;0.144;0.061;-0.278;0.251;0.363;0.213;-0.674;-0.69;-0.824;-1.372;-0.768;-0.314;0.288;-0.782;-0.263;-0.609;-0.135;1.297;-0.077;1.586;0.141
"ENSG00000158164";0.768;-0.119;0.106;-0.116;0.122;-0.072;-0.116;0.121;0.638;-0.258;-0.318;-0.096;0.158;2.988;-1.204;-0.889;0.079;-0.163;0.282;-0.172;0.117;-0.017;-0.03;0.037;0.095;-0.188;-0.08
"ENSG00000005194";-0.767;-0.2;-0.466;-0.055;-1.016;-0.928;-0.694;-0.178;-0.669;-0.128;-0.242;-0.041;-0.476;-0.396;0.082;-0.505;-0.418;-0.191;0.369;-0.203;-0.601;-0.764;0.091;0.955;-0.582;0.644;-0.856
"ENSG00000184897";0.766;-1.497;-2.067;0.396;1.563;0.803;0.876;0.098;-0.091;-1.446;-1.811;0.11;0.465;0.803;-0.751;-0.304;0.913;0.053;0.539;-0.587;0.156;-0.294;0.095;0.634;-0.132;0.668;-0.201
"ENSG00000105968";0.765;-0.325;-0.127;-0.078;1.067;-0.028;0.004;0.312;0.696;-1.197;-1.352;0.046;-0.578;0.000301451772587454;-1.272;-1.147;-1.829;-0.025;0.574;-0.922;-0.84;-0.207;0.192;0.358;-0.476;-0.43;-1.796
"ENSG00000111252";-0.764;-0.412;-0.65;-0.256;-0.192;0.947;0.981;0.548;-0.304;0.948;1.083;0.154;-0.274;-1.021;0.446;0.396;-0.378;0.053;-0.526;0.691;0.212;-2.473;0.192;0.473;0.705;2.243;-0.057
"ENSG00000216490";-0.764;-0.699;-0.783;-0.544;-0.462;-0.052;0.008;0.093;0.422;0.103;0.166;0.564;0.179;0.839;0.351;-0.143;1.054;-0.371;1.075;-0.158;-0.605;0.28;-0.424;1.263;-0.064;0.22;1.241
"ENSG00000128228";-0.763;0.202;-0.502;0.101;-0.994;-0.771;-0.574;-0.129;-0.384;-0.222;0.087;0.613;-1.105;-0.506;-1.54;-2.292;-2.098;-0.263;-0.687;-1.545;-1.48;-1.865;0.088;1.326;0.498;0.756;-0.311
"ENSG00000106344";-0.763;0.035;-0.142;0.251;-0.507;-0.2;-0.117;0.063;-0.263;0.79;0.479;-0.068;-0.293;-0.648;-0.279;-0.202;-0.801;-0.393;-0.262;-0.586;-0.181;-2.399;0.188;0.4;0.188;0.788;-0.083
"ENSG00000099622";0.762;0.177;0.086;0.196;0.814;-0.055;0.178;-0.028;0.817;0.054;-0.083;0.188;0.261;0.445;0.545;0.098;0.112;-0.304;0.355;0.137;0.163;0.393;-0.122;1.273;0.161;0.959;-0.185
"ENSG00000142634";-0.762;-1.031;-0.878;0.138;-1.014;-0.782;-0.068;-0.147;-1.13;-0.519;-0.575;0.366;0.489;0.939;0.408;0.698;1.099;-0.121;0.304;0.087;0.135;0.012;0.122;0.6;-0.638;0.495;-0.96
"ENSG00000132561";0.762;0.179;0.204;0.356;0.172;0.09;0.156;0.094;0.39;-0.54;0.023;-0.403;-0.071;1.213;-0.167;0.099;3.225;-0.073;-0.024;0.122;-0.004;0.343;0.109;0.523;-0.034;-0.26;0.187
"ENSG00000137145";0.76;-0.359;0.452;-0.01;0.782;1.442;0.838;0.185;-0.158;-0.538;-0.681;-0.297;-0.696;-0.702;-1.109;-0.621;-0.505;0.195;-0.793;0.363;0.417;2.037;0.082;0.154;-0.266;-0.744;0.34
"ENSG00000114120";0.76;0.177;0.456;0.343;0.251;0.322;0.158;-0.181;0.354;0.534;-1.021;-0.018;0.351;0.314;0.244;0.267;0.279;0.337;-1.181;0.142;0.088;0.983;-0.022;0.134;0.9;1.082;0.213
"ENSG00000015475";-0.759;-0.271;-0.643;-0.096;-0.389;-0.35;-0.322;0.219;-0.544;0.116;0.615;-0.277;0.289;0.624;0.678;0.352;1.01;-0.175;0.72;-0.811;-0.567;-0.418;0.044;1.428;-0.138;1.26;0.318
"ENSG00000120860";0.758;1.04;0.403;0.429;0.26;0.612;1.209;0.127;0.552;1.229;0.992;-0.238;0.032;0.426;0.845;0.102;1.436;0.083;-0.275;0.48;-0.234;1.905;0.1;1.942;0.263;1.512;0.233
"ENSG00000176444";0.758;0.224;-0.003;0.293;-0.342;0.156;0.304;-0.055;0.841;0.093;-0.257;0.05;-0.349;0.185;0.075;-0.335;0.538;0.168;0.396;-0.105;0.198;0.279;-0.003;0.618;-0.297;0.599;-0.061
"ENSG00000123353";0.758;0.257;-0.228;-0.179;0.472;-0.049;0.055;0.04;0.906;0.373;0.633;0.874;-0.313;0.484;0.074;0.012;0.937;-0.628;0.579;-0.124;0.646;-0.037;0.117;1.81;0.043;1.021;0.13
"ENSG00000117410";-0.757;0.132;-0.007;-0.09;-0.184;-0.169;0.778;-0.154;-0.627;0.321;1.647;0.21;-0.292;0.32;-0.194;0.062;-0.331;-0.661;-0.445;-0.121;0.624;-0.532;0.022;1.572;-0.395;1.034;-0.54
"ENSG00000164040";0.757;0.212;0.489;-0.004;0.398;0.401;0.141;0.371;1.09;-0.532;0.044;-0.291;0.2;-0.032;0.061;0.165;-0.089;-0.026;0.5;0.263;-1.094;0.901;-0.209;0.535;0.253;0.349;0.166
"ENSG00000103067";-0.757;0.074;-0.425;0.127;-0.435;-0.395;-0.607;-0.213;-0.464;-0.099;-0.204;0.034;-0.4;-0.021;0.043;-0.076;0.137;-0.018;0.874;-0.025;-0.152;1.026;0.061;0.622;0.037;0.47;-0.238
"ENSG00000140694";-0.757;-0.506;0.24;-0.295;-0.456;-0.508;-0.356;-0.455;0.517;0.73;0.286;-0.082;-0.654;-0.395;-0.218;-0.728;-0.372;-0.465;0.802;-0.346;-0.02;-0.046;-0.069;0.644;-0.067;0.416;0.215
"ENSG00000167862";-0.756;-0.255;-0.61;-0.095;-0.731;-0.162;-0.059;0.191;-0.935;0.164;0.224;-0.008;-0.107;-0.068;0.133;-0.255;-0.069;-0.446;0.271;0.222;0.247;-0.729;-0.029;0.568;-0.303;1.511;-0.038
"ENSG00000159055";-0.756;-0.445;-0.687;-0.265;-1.355;-0.428;-0.552;-0.07;-0.24;-0.483;-0.957;-0.116;-0.445;0.255;-0.855;-0.931;-1.246;-0.549;0.512;-0.7;-0.491;-1.516;0.183;1.13;0.103;1.385;-1.254
"ENSG00000172530";-0.756;-0.087;-0.029;-0.031;-0.645;0.023;0.215;0.076;-0.19;0.099;0.498;0.066;0.008;0.368;0.439;0.178;0.685;0.134;-0.176;0.014;0.019;-0.214;-0.057;0.376;0.083;0.378;-0.163
"ENSG00000189091";-0.755;-0.25;-0.456;-0.21;-0.417;-0.205;-0.373;-0.022;-0.4;-0.177;-0.466;0.377;-1.198;-0.433;-0.568;-1.519;-1.298;-0.377;0.502;-0.683;-0.385;-0.841;0.36;0.172;-0.676;0.267;-1.704
"ENSG00000096080";-0.755;0.265;-0.799;-0.515;-0.325;0.254;0.076;-0.115;-0.41;0.563;-0.212;-0.324;-0.297;0.04;-0.692;-0.636;-0.967;0.076;0.2;0.009;0.158;0.076;0.402;0.607;0.129;2.093;0.22
"ENSG00000123545";-0.753;0.17;-0.106;-0.111;-0.352;-0.238;-0.342;-0.086;-0.592;0.789;0.426;-0.637;0.321;0.146;0.13;0.834;-0.022;-0.025;-0.349;0.241;-0.169;-2.357;-0.056;0.118;0.633;1.53;-0.077
"ENSG00000137871";0.752;0.847;0.783;0.503;0.676;0.381;0.087;0.257;0.028;0.102;0.108;0.416;0.429;-0.117;0.269;0.749;-0.093;-0.077;-0.332;-0.327;0.145;0.656;-0.365;0.042;-0.158;-0.08;-0.188
"ENSG00000172216";-0.751;0.138;-0.225;-0.188;0.002;0.404;0.509;0.233;-0.153;1.552;1.406;0.053;0.323;-0.599;0.147;0.282;0.066;0.249;-0.512;0.635;0.689;-0.689;0.298;0.895;2.228;2.532;2.692
"ENSG00000155760";0.749;0.033;0.107;0.061;1.258;0.338;0.141;0.211;0.542;-1.583;-0.934;-0.44;0.358;0.933;0.457;0.572;0.969;0.208;0.931;-0.026;-0.044;0.196;0.049;1.272;-0.208;0.805;0.483
"ENSG00000167775";-0.749;0.09;-0.913;-0.571;-0.323;-0.804;-0.471;-0.16;-0.12;0.053;-0.056;0.583;-0.002;0.211;-0.63;-0.445;-0.471;-0.194;0.475;-0.234;-0.191;-1.251;0.15;0.386;0.189;0.423;-0.33
"ENSG00000158201";0.748;0.825;0.786;0.389;0.554;0.29;0.071;0.043;0.397;-0.782;-0.463;-0.36;0.364;-0.066;1.043;1.199;0.635;0.267;-0.484;0.347;0.061;0.093;-0.254;-0.044;0.089;-0.293;-0.947
"ENSG00000170445";-0.748;-0.243;-0.956;-0.023;-0.518;-0.491;-0.555;-0.184;-0.961;0.095;-0.385;-0.033;-0.812;-0.638;-0.646;-0.206;-1.819;-0.139;-0.251;-0.059;-0.201;-1.741;-0.164;1.317;-0.565;1.176;-2.05
"ENSG00000101084";-0.748;-0.341;-0.549;0.211;-0.523;-0.321;-0.103;-0.037;-0.817;-0.276;-0.423;0.12;0.177;0.429;0.709;0.208;0.673;-0.263;0.062;0.125;0.259;0.135;0.129;0.63;0.099;0.913;0.262
"ENSG00000109534";-0.748;-0.116;0.054;-0.121;-0.679;-0.309;-0.447;0.171;-0.221;0.401;0.475;-0.102;-0.337;0.075;0.256;0.264;-0.127;0.066;-0.213;-0.114;0.17;-0.664;-0.342;-0.012;0.81;0.846;-0.232
"ENSG00000121621";0.748;0.12;0.868;0.804;-0.401;0.224;-0.557;-0.229;-0.281;-1.385;-2.358;-0.251;0.625;0.871;-0.318;-0.666;-0.462;-0.223;-1.654;-0.886;-0.573;-2.103;0.325;0.178;-0.255;0.057;-1.682
"ENSG00000086065";0.747;0.478;1.344;0.053;1.416;1.194;1.01;0.75;1.274;0.122;0.003;-1.375;0.334;-0.29;0.54;0.662;0.084;-0.085;-0.48;0.209;-0.545;-0.156;0.588;1.1;0.491;0.671;1.08
"ENSG00000128283";-0.747;-0.712;-1.379;0.146;0.163;-0.152;0.513;0.264;-1.923;-0.357;-1.44;0.08;0.531;-0.858;0.506;-0.149;-0.221;-0.123;-0.491;-0.366;-0.177;-2.969;-0.208;0.098;-0.268;0.402;-0.152
"ENSG00000133773";-0.747;-0.284;0.277;0.118;-0.664;-0.051;-0.035;0.565;-0.436;0.67;0.746;-1.221;-0.144;-0.464;0.224;0.029;-0.685;0.425;-0.639;0.383;-0.159;-1.416;-0.292;-0.323;1.112;1.071;0.021
"ENSG00000185515";-0.746;-0.161;0.404;-0.002;0.062;0.148;-0.303;0.411;0.109;0.287;-0.735;-0.493;0.053;-0.325;-0.375;-0.047;-0.473;0.251;-1.115;0.075;-0.484;0.258;-0.541;-0.305;-0.357;-0.337;-0.842
"ENSG00000112578";-0.746;-0.202;-0.914;-0.183;-0.427;-0.378;-0.373;0.056;-0.601;0.049;-0.006;0.574;-0.387;-0.259;0.193;-0.502;-0.427;-0.057;-0.033;0.186;0.142;-0.562;-0.063;0.207;0.033;0.584;-0.55
"ENSG00000185246";0.746;0.425;0.382;0.025;0.072;-0.209;-0.346;0.342;0.098;-0.178;-1.094;-0.643;-0.062;-0.898;-0.399;0.012;-0.067;-0.456;-1.34;-0.249;-0.209;-0.488;0.175;-0.439;0.093;-0.686;0.128
